Value_ID,Event_ID,News_Time_MT5_Server,Currency,Instrument,Event_Name,Event_Code,Importance,Impact_Type,Actual,Forecast,Previous,Revised_Previous,LegacySwift_Start,LegacySwift_End,Flagship_Start,Flagship_End,Instant_Start,Instant_End,Source_URL
270294,840020011,2026.08.14 13:30,USD,SP500,Core Retail Sales m/m,retail-sales-ex-autos-mm,HIGH,NEGATIVE,-0.300000,0.100000,-0.200000,,2026.08.14 13:28,2026.08.14 13:32,2026.08.14 13:25,2026.08.14 13:35,2026.08.14 13:22,2026.08.14 13:38,https://census.gov
270294,840020011,2026.08.14 13:30,USD,EURUSD,Core Retail Sales m/m,retail-sales-ex-autos-mm,HIGH,NEGATIVE,-0.300000,0.100000,-0.200000,,2026.08.14 13:28,2026.08.14 13:32,2026.08.14 13:25,2026.08.14 13:35,2026.08.14 13:22,2026.08.14 13:38,https://census.gov
270294,840020011,2026.08.14 13:30,USD,GBPUSD,Core Retail Sales m/m,retail-sales-ex-autos-mm,HIGH,NEGATIVE,-0.300000,0.100000,-0.200000,,2026.08.14 13:28,2026.08.14 13:32,2026.08.14 13:25,2026.08.14 13:35,2026.08.14 13:22,2026.08.14 13:38,https://census.gov
307859,840200001,2026.08.19 15:30,USD,XAUUSD,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,POSITIVE,4.405000,6.913000,17.423000,,2026.08.19 15:28,2026.08.19 15:32,2026.08.19 15:25,2026.08.19 15:35,2026.08.19 15:22,2026.08.19 15:38,https://www.eia.gov/
307859,840200001,2026.08.19 15:30,USD,NASDAQ100,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,POSITIVE,4.405000,6.913000,17.423000,,2026.08.19 15:28,2026.08.19 15:32,2026.08.19 15:25,2026.08.19 15:35,2026.08.19 15:22,2026.08.19 15:38,https://www.eia.gov/
307859,840200001,2026.08.19 15:30,USD,SP500,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,POSITIVE,4.405000,6.913000,17.423000,,2026.08.19 15:28,2026.08.19 15:32,2026.08.19 15:25,2026.08.19 15:35,2026.08.19 15:22,2026.08.19 15:38,https://www.eia.gov/
307859,840200001,2026.08.19 15:30,USD,EURUSD,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,POSITIVE,4.405000,6.913000,17.423000,,2026.08.19 15:28,2026.08.19 15:32,2026.08.19 15:25,2026.08.19 15:35,2026.08.19 15:22,2026.08.19 15:38,https://www.eia.gov/
307859,840200001,2026.08.19 15:30,USD,GBPUSD,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,POSITIVE,4.405000,6.913000,17.423000,,2026.08.19 15:28,2026.08.19 15:32,2026.08.19 15:25,2026.08.19 15:35,2026.08.19 15:22,2026.08.19 15:38,https://www.eia.gov/
287214,840070001,2026.08.20 13:30,USD,XAUUSD,Philadelphia Fed Manufacturing Index,philadelphia-fed-manufacturing-index,HIGH,POSITIVE,47.400000,13.700000,41.400000,,2026.08.20 13:28,2026.08.20 13:32,2026.08.20 13:25,2026.08.20 13:35,2026.08.20 13:22,2026.08.20 13:38,https://www.philadelphiafed.org
287214,840070001,2026.08.20 13:30,USD,NASDAQ100,Philadelphia Fed Manufacturing Index,philadelphia-fed-manufacturing-index,HIGH,POSITIVE,47.400000,13.700000,41.400000,,2026.08.20 13:28,2026.08.20 13:32,2026.08.20 13:25,2026.08.20 13:35,2026.08.20 13:22,2026.08.20 13:38,https://www.philadelphiafed.org
287214,840070001,2026.08.20 13:30,USD,SP500,Philadelphia Fed Manufacturing Index,philadelphia-fed-manufacturing-index,HIGH,POSITIVE,47.400000,13.700000,41.400000,,2026.08.20 13:28,2026.08.20 13:32,2026.08.20 13:25,2026.08.20 13:35,2026.08.20 13:22,2026.08.20 13:38,https://www.philadelphiafed.org
287214,840070001,2026.08.20 13:30,USD,EURUSD,Philadelphia Fed Manufacturing Index,philadelphia-fed-manufacturing-index,HIGH,POSITIVE,47.400000,13.700000,41.400000,,2026.08.20 13:28,2026.08.20 13:32,2026.08.20 13:25,2026.08.20 13:35,2026.08.20 13:22,2026.08.20 13:38,https://www.philadelphiafed.org
287214,840070001,2026.08.20 13:30,USD,GBPUSD,Philadelphia Fed Manufacturing Index,philadelphia-fed-manufacturing-index,HIGH,POSITIVE,47.400000,13.700000,41.400000,,2026.08.20 13:28,2026.08.20 13:32,2026.08.20 13:25,2026.08.20 13:35,2026.08.20 13:22,2026.08.20 13:38,https://www.philadelphiafed.org
309703,840140001,2026.08.20 13:30,USD,XAUUSD,Initial Jobless Claims,initial-jobless-claims,HIGH,N/A,206.000000,206.000000,209.000000,212.000000,2026.08.20 13:28,2026.08.20 13:32,2026.08.20 13:25,2026.08.20 13:35,2026.08.20 13:22,2026.08.20 13:38,https://www.dol.gov
309703,840140001,2026.08.20 13:30,USD,NASDAQ100,Initial Jobless Claims,initial-jobless-claims,HIGH,N/A,206.000000,206.000000,209.000000,212.000000,2026.08.20 13:28,2026.08.20 13:32,2026.08.20 13:25,2026.08.20 13:35,2026.08.20 13:22,2026.08.20 13:38,https://www.dol.gov
309703,840140001,2026.08.20 13:30,USD,SP500,Initial Jobless Claims,initial-jobless-claims,HIGH,N/A,206.000000,206.000000,209.000000,212.000000,2026.08.20 13:28,2026.08.20 13:32,2026.08.20 13:25,2026.08.20 13:35,2026.08.20 13:22,2026.08.20 13:38,https://www.dol.gov
309703,840140001,2026.08.20 13:30,USD,EURUSD,Initial Jobless Claims,initial-jobless-claims,HIGH,N/A,206.000000,206.000000,209.000000,212.000000,2026.08.20 13:28,2026.08.20 13:32,2026.08.20 13:25,2026.08.20 13:35,2026.08.20 13:22,2026.08.20 13:38,https://www.dol.gov
309703,840140001,2026.08.20 13:30,USD,GBPUSD,Initial Jobless Claims,initial-jobless-claims,HIGH,N/A,206.000000,206.000000,209.000000,212.000000,2026.08.20 13:28,2026.08.20 13:32,2026.08.20 13:25,2026.08.20 13:35,2026.08.20 13:22,2026.08.20 13:38,https://www.dol.gov
270258,840020008,2026.08.25 15:00,USD,XAUUSD,New Home Sales,new-home-sales,HIGH,NEGATIVE,0.607000,0.640000,0.628000,0.678000,2026.08.25 14:58,2026.08.25 15:02,2026.08.25 14:55,2026.08.25 15:05,2026.08.25 14:52,2026.08.25 15:08,https://census.gov
270258,840020008,2026.08.25 15:00,USD,NASDAQ100,New Home Sales,new-home-sales,HIGH,NEGATIVE,0.607000,0.640000,0.628000,0.678000,2026.08.25 14:58,2026.08.25 15:02,2026.08.25 14:55,2026.08.25 15:05,2026.08.25 14:52,2026.08.25 15:08,https://census.gov
270258,840020008,2026.08.25 15:00,USD,SP500,New Home Sales,new-home-sales,HIGH,NEGATIVE,0.607000,0.640000,0.628000,0.678000,2026.08.25 14:58,2026.08.25 15:02,2026.08.25 14:55,2026.08.25 15:05,2026.08.25 14:52,2026.08.25 15:08,https://census.gov
270258,840020008,2026.08.25 15:00,USD,EURUSD,New Home Sales,new-home-sales,HIGH,NEGATIVE,0.607000,0.640000,0.628000,0.678000,2026.08.25 14:58,2026.08.25 15:02,2026.08.25 14:55,2026.08.25 15:05,2026.08.25 14:52,2026.08.25 15:08,https://census.gov
270258,840020008,2026.08.25 15:00,USD,GBPUSD,New Home Sales,new-home-sales,HIGH,NEGATIVE,0.607000,0.640000,0.628000,0.678000,2026.08.25 14:58,2026.08.25 15:02,2026.08.25 14:55,2026.08.25 15:05,2026.08.25 14:52,2026.08.25 15:08,https://census.gov
279669,840180002,2026.08.25 15:00,USD,XAUUSD,CB Consumer Confidence Index,consumer-confidence-index,HIGH,NEGATIVE,89.400000,91.800000,90.800000,90.200000,2026.08.25 14:58,2026.08.25 15:02,2026.08.25 14:55,2026.08.25 15:05,2026.08.25 14:52,2026.08.25 15:08,https://www.conference-board.org/us/
279669,840180002,2026.08.25 15:00,USD,NASDAQ100,CB Consumer Confidence Index,consumer-confidence-index,HIGH,NEGATIVE,89.400000,91.800000,90.800000,90.200000,2026.08.25 14:58,2026.08.25 15:02,2026.08.25 14:55,2026.08.25 15:05,2026.08.25 14:52,2026.08.25 15:08,https://www.conference-board.org/us/
279669,840180002,2026.08.25 15:00,USD,SP500,CB Consumer Confidence Index,consumer-confidence-index,HIGH,NEGATIVE,89.400000,91.800000,90.800000,90.200000,2026.08.25 14:58,2026.08.25 15:02,2026.08.25 14:55,2026.08.25 15:05,2026.08.25 14:52,2026.08.25 15:08,https://www.conference-board.org/us/
279669,840180002,2026.08.25 15:00,USD,EURUSD,CB Consumer Confidence Index,consumer-confidence-index,HIGH,NEGATIVE,89.400000,91.800000,90.800000,90.200000,2026.08.25 14:58,2026.08.25 15:02,2026.08.25 14:55,2026.08.25 15:05,2026.08.25 14:52,2026.08.25 15:08,https://www.conference-board.org/us/
279669,840180002,2026.08.25 15:00,USD,GBPUSD,CB Consumer Confidence Index,consumer-confidence-index,HIGH,NEGATIVE,89.400000,91.800000,90.800000,90.200000,2026.08.25 14:58,2026.08.25 15:02,2026.08.25 14:55,2026.08.25 15:05,2026.08.25 14:52,2026.08.25 15:08,https://www.conference-board.org/us/
270318,840020013,2026.08.26 13:30,USD,XAUUSD,Durable Goods Orders m/m,durable-goods-orders,HIGH,POSITIVE,1.100000,0.800000,0.300000,0.500000,2026.08.26 13:28,2026.08.26 13:32,2026.08.26 13:25,2026.08.26 13:35,2026.08.26 13:22,2026.08.26 13:38,https://census.gov
270318,840020013,2026.08.26 13:30,USD,NASDAQ100,Durable Goods Orders m/m,durable-goods-orders,HIGH,POSITIVE,1.100000,0.800000,0.300000,0.500000,2026.08.26 13:28,2026.08.26 13:32,2026.08.26 13:25,2026.08.26 13:35,2026.08.26 13:22,2026.08.26 13:38,https://census.gov
270318,840020013,2026.08.26 13:30,USD,SP500,Durable Goods Orders m/m,durable-goods-orders,HIGH,POSITIVE,1.100000,0.800000,0.300000,0.500000,2026.08.26 13:28,2026.08.26 13:32,2026.08.26 13:25,2026.08.26 13:35,2026.08.26 13:22,2026.08.26 13:38,https://census.gov
270318,840020013,2026.08.26 13:30,USD,EURUSD,Durable Goods Orders m/m,durable-goods-orders,HIGH,POSITIVE,1.100000,0.800000,0.300000,0.500000,2026.08.26 13:28,2026.08.26 13:32,2026.08.26 13:25,2026.08.26 13:35,2026.08.26 13:22,2026.08.26 13:38,https://census.gov
270318,840020013,2026.08.26 13:30,USD,GBPUSD,Durable Goods Orders m/m,durable-goods-orders,HIGH,POSITIVE,1.100000,0.800000,0.300000,0.500000,2026.08.26 13:28,2026.08.26 13:32,2026.08.26 13:25,2026.08.26 13:35,2026.08.26 13:22,2026.08.26 13:38,https://census.gov
282559,840010001,2026.08.26 13:30,USD,XAUUSD,Core PCE Price Index m/m,core-pce-price-index-mm,HIGH,N/A,0.200000,0.200000,0.100000,,2026.08.26 13:28,2026.08.26 13:32,2026.08.26 13:25,2026.08.26 13:35,2026.08.26 13:22,2026.08.26 13:38,https://bea.gov
282559,840010001,2026.08.26 13:30,USD,NASDAQ100,Core PCE Price Index m/m,core-pce-price-index-mm,HIGH,N/A,0.200000,0.200000,0.100000,,2026.08.26 13:28,2026.08.26 13:32,2026.08.26 13:25,2026.08.26 13:35,2026.08.26 13:22,2026.08.26 13:38,https://bea.gov
282559,840010001,2026.08.26 13:30,USD,SP500,Core PCE Price Index m/m,core-pce-price-index-mm,HIGH,N/A,0.200000,0.200000,0.100000,,2026.08.26 13:28,2026.08.26 13:32,2026.08.26 13:25,2026.08.26 13:35,2026.08.26 13:22,2026.08.26 13:38,https://bea.gov
282559,840010001,2026.08.26 13:30,USD,EURUSD,Core PCE Price Index m/m,core-pce-price-index-mm,HIGH,N/A,0.200000,0.200000,0.100000,,2026.08.26 13:28,2026.08.26 13:32,2026.08.26 13:25,2026.08.26 13:35,2026.08.26 13:22,2026.08.26 13:38,https://bea.gov
282559,840010001,2026.08.26 13:30,USD,GBPUSD,Core PCE Price Index m/m,core-pce-price-index-mm,HIGH,N/A,0.200000,0.200000,0.100000,,2026.08.26 13:28,2026.08.26 13:32,2026.08.26 13:25,2026.08.26 13:35,2026.08.26 13:22,2026.08.26 13:38,https://bea.gov
282571,840010002,2026.08.26 13:30,USD,XAUUSD,Core PCE Price Index y/y,core-pce-price-index-yy,HIGH,N/A,3.300000,3.300000,3.300000,,2026.08.26 13:28,2026.08.26 13:32,2026.08.26 13:25,2026.08.26 13:35,2026.08.26 13:22,2026.08.26 13:38,https://bea.gov
282571,840010002,2026.08.26 13:30,USD,NASDAQ100,Core PCE Price Index y/y,core-pce-price-index-yy,HIGH,N/A,3.300000,3.300000,3.300000,,2026.08.26 13:28,2026.08.26 13:32,2026.08.26 13:25,2026.08.26 13:35,2026.08.26 13:22,2026.08.26 13:38,https://bea.gov
282571,840010002,2026.08.26 13:30,USD,SP500,Core PCE Price Index y/y,core-pce-price-index-yy,HIGH,N/A,3.300000,3.300000,3.300000,,2026.08.26 13:28,2026.08.26 13:32,2026.08.26 13:25,2026.08.26 13:35,2026.08.26 13:22,2026.08.26 13:38,https://bea.gov
282571,840010002,2026.08.26 13:30,USD,EURUSD,Core PCE Price Index y/y,core-pce-price-index-yy,HIGH,N/A,3.300000,3.300000,3.300000,,2026.08.26 13:28,2026.08.26 13:32,2026.08.26 13:25,2026.08.26 13:35,2026.08.26 13:22,2026.08.26 13:38,https://bea.gov
282571,840010002,2026.08.26 13:30,USD,GBPUSD,Core PCE Price Index y/y,core-pce-price-index-yy,HIGH,N/A,3.300000,3.300000,3.300000,,2026.08.26 13:28,2026.08.26 13:32,2026.08.26 13:25,2026.08.26 13:35,2026.08.26 13:22,2026.08.26 13:38,https://bea.gov
287131,840010007,2026.08.26 13:30,USD,XAUUSD,GDP q/q,gross-domestic-product-qq,HIGH,N/A,1.500000,1.500000,1.500000,,2026.08.26 13:28,2026.08.26 13:32,2026.08.26 13:25,2026.08.26 13:35,2026.08.26 13:22,2026.08.26 13:38,https://bea.gov
287131,840010007,2026.08.26 13:30,USD,NASDAQ100,GDP q/q,gross-domestic-product-qq,HIGH,N/A,1.500000,1.500000,1.500000,,2026.08.26 13:28,2026.08.26 13:32,2026.08.26 13:25,2026.08.26 13:35,2026.08.26 13:22,2026.08.26 13:38,https://bea.gov
287131,840010007,2026.08.26 13:30,USD,SP500,GDP q/q,gross-domestic-product-qq,HIGH,N/A,1.500000,1.500000,1.500000,,2026.08.26 13:28,2026.08.26 13:32,2026.08.26 13:25,2026.08.26 13:35,2026.08.26 13:22,2026.08.26 13:38,https://bea.gov
287131,840010007,2026.08.26 13:30,USD,EURUSD,GDP q/q,gross-domestic-product-qq,HIGH,N/A,1.500000,1.500000,1.500000,,2026.08.26 13:28,2026.08.26 13:32,2026.08.26 13:25,2026.08.26 13:35,2026.08.26 13:22,2026.08.26 13:38,https://bea.gov
287131,840010007,2026.08.26 13:30,USD,GBPUSD,GDP q/q,gross-domestic-product-qq,HIGH,N/A,1.500000,1.500000,1.500000,,2026.08.26 13:28,2026.08.26 13:32,2026.08.26 13:25,2026.08.26 13:35,2026.08.26 13:22,2026.08.26 13:38,https://bea.gov
287202,840010018,2026.08.26 13:30,USD,XAUUSD,GDP Sales q/q,gdp-sales-qq,HIGH,N/A,2.200000,2.200000,2.200000,,2026.08.26 13:28,2026.08.26 13:32,2026.08.26 13:25,2026.08.26 13:35,2026.08.26 13:22,2026.08.26 13:38,https://bea.gov
287202,840010018,2026.08.26 13:30,USD,NASDAQ100,GDP Sales q/q,gdp-sales-qq,HIGH,N/A,2.200000,2.200000,2.200000,,2026.08.26 13:28,2026.08.26 13:32,2026.08.26 13:25,2026.08.26 13:35,2026.08.26 13:22,2026.08.26 13:38,https://bea.gov
287202,840010018,2026.08.26 13:30,USD,SP500,GDP Sales q/q,gdp-sales-qq,HIGH,N/A,2.200000,2.200000,2.200000,,2026.08.26 13:28,2026.08.26 13:32,2026.08.26 13:25,2026.08.26 13:35,2026.08.26 13:22,2026.08.26 13:38,https://bea.gov
287202,840010018,2026.08.26 13:30,USD,EURUSD,GDP Sales q/q,gdp-sales-qq,HIGH,N/A,2.200000,2.200000,2.200000,,2026.08.26 13:28,2026.08.26 13:32,2026.08.26 13:25,2026.08.26 13:35,2026.08.26 13:22,2026.08.26 13:38,https://bea.gov
287202,840010018,2026.08.26 13:30,USD,GBPUSD,GDP Sales q/q,gdp-sales-qq,HIGH,N/A,2.200000,2.200000,2.200000,,2026.08.26 13:28,2026.08.26 13:32,2026.08.26 13:25,2026.08.26 13:35,2026.08.26 13:22,2026.08.26 13:38,https://bea.gov
308722,840200001,2026.08.26 15:30,USD,XAUUSD,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,POSITIVE,0.095000,5.390000,4.405000,,2026.08.26 15:28,2026.08.26 15:32,2026.08.26 15:25,2026.08.26 15:35,2026.08.26 15:22,2026.08.26 15:38,https://www.eia.gov/
308722,840200001,2026.08.26 15:30,USD,NASDAQ100,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,POSITIVE,0.095000,5.390000,4.405000,,2026.08.26 15:28,2026.08.26 15:32,2026.08.26 15:25,2026.08.26 15:35,2026.08.26 15:22,2026.08.26 15:38,https://www.eia.gov/
308722,840200001,2026.08.26 15:30,USD,SP500,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,POSITIVE,0.095000,5.390000,4.405000,,2026.08.26 15:28,2026.08.26 15:32,2026.08.26 15:25,2026.08.26 15:35,2026.08.26 15:22,2026.08.26 15:38,https://www.eia.gov/
308722,840200001,2026.08.26 15:30,USD,EURUSD,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,POSITIVE,0.095000,5.390000,4.405000,,2026.08.26 15:28,2026.08.26 15:32,2026.08.26 15:25,2026.08.26 15:35,2026.08.26 15:22,2026.08.26 15:38,https://www.eia.gov/
308722,840200001,2026.08.26 15:30,USD,GBPUSD,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,POSITIVE,0.095000,5.390000,4.405000,,2026.08.26 15:28,2026.08.26 15:32,2026.08.26 15:25,2026.08.26 15:35,2026.08.26 15:22,2026.08.26 15:38,https://www.eia.gov/
309704,840140001,2026.08.27 13:30,USD,XAUUSD,Initial Jobless Claims,initial-jobless-claims,HIGH,POSITIVE,203.000000,216.000000,206.000000,207.000000,2026.08.27 13:28,2026.08.27 13:32,2026.08.27 13:25,2026.08.27 13:35,2026.08.27 13:22,2026.08.27 13:38,https://www.dol.gov
309704,840140001,2026.08.27 13:30,USD,NASDAQ100,Initial Jobless Claims,initial-jobless-claims,HIGH,POSITIVE,203.000000,216.000000,206.000000,207.000000,2026.08.27 13:28,2026.08.27 13:32,2026.08.27 13:25,2026.08.27 13:35,2026.08.27 13:22,2026.08.27 13:38,https://www.dol.gov
309704,840140001,2026.08.27 13:30,USD,SP500,Initial Jobless Claims,initial-jobless-claims,HIGH,POSITIVE,203.000000,216.000000,206.000000,207.000000,2026.08.27 13:28,2026.08.27 13:32,2026.08.27 13:25,2026.08.27 13:35,2026.08.27 13:22,2026.08.27 13:38,https://www.dol.gov
309704,840140001,2026.08.27 13:30,USD,EURUSD,Initial Jobless Claims,initial-jobless-claims,HIGH,POSITIVE,203.000000,216.000000,206.000000,207.000000,2026.08.27 13:28,2026.08.27 13:32,2026.08.27 13:25,2026.08.27 13:35,2026.08.27 13:22,2026.08.27 13:38,https://www.dol.gov
309704,840140001,2026.08.27 13:30,USD,GBPUSD,Initial Jobless Claims,initial-jobless-claims,HIGH,POSITIVE,203.000000,216.000000,206.000000,207.000000,2026.08.27 13:28,2026.08.27 13:32,2026.08.27 13:25,2026.08.27 13:35,2026.08.27 13:22,2026.08.27 13:38,https://www.dol.gov
309605,840510001,2026.08.31 14:45,USD,XAUUSD,MNI Chicago Business Barometer,chicago-pmi,HIGH,N/A,,58.900000,57.600000,,2026.08.31 14:43,2026.08.31 14:47,2026.08.31 14:40,2026.08.31 14:50,2026.08.31 14:37,2026.08.31 14:53,https://marketnews.com/
309605,840510001,2026.08.31 14:45,USD,NASDAQ100,MNI Chicago Business Barometer,chicago-pmi,HIGH,N/A,,58.900000,57.600000,,2026.08.31 14:43,2026.08.31 14:47,2026.08.31 14:40,2026.08.31 14:50,2026.08.31 14:37,2026.08.31 14:53,https://marketnews.com/
309605,840510001,2026.08.31 14:45,USD,SP500,MNI Chicago Business Barometer,chicago-pmi,HIGH,N/A,,58.900000,57.600000,,2026.08.31 14:43,2026.08.31 14:47,2026.08.31 14:40,2026.08.31 14:50,2026.08.31 14:37,2026.08.31 14:53,https://marketnews.com/
309605,840510001,2026.08.31 14:45,USD,EURUSD,MNI Chicago Business Barometer,chicago-pmi,HIGH,N/A,,58.900000,57.600000,,2026.08.31 14:43,2026.08.31 14:47,2026.08.31 14:40,2026.08.31 14:50,2026.08.31 14:37,2026.08.31 14:53,https://marketnews.com/
309605,840510001,2026.08.31 14:45,USD,GBPUSD,MNI Chicago Business Barometer,chicago-pmi,HIGH,N/A,,58.900000,57.600000,,2026.08.31 14:43,2026.08.31 14:47,2026.08.31 14:40,2026.08.31 14:50,2026.08.31 14:37,2026.08.31 14:53,https://marketnews.com/
313671,840500001,2026.09.01 14:45,USD,XAUUSD,S&P Global Manufacturing PMI,markit-manufacturing-pmi,HIGH,NEGATIVE,53.900000,55.500000,53.900000,,2026.09.01 14:43,2026.09.01 14:47,2026.09.01 14:40,2026.09.01 14:50,2026.09.01 14:37,2026.09.01 14:53,https://www.markiteconomics.com
313671,840500001,2026.09.01 14:45,USD,NASDAQ100,S&P Global Manufacturing PMI,markit-manufacturing-pmi,HIGH,NEGATIVE,53.900000,55.500000,53.900000,,2026.09.01 14:43,2026.09.01 14:47,2026.09.01 14:40,2026.09.01 14:50,2026.09.01 14:37,2026.09.01 14:53,https://www.markiteconomics.com
313671,840500001,2026.09.01 14:45,USD,SP500,S&P Global Manufacturing PMI,markit-manufacturing-pmi,HIGH,NEGATIVE,53.900000,55.500000,53.900000,,2026.09.01 14:43,2026.09.01 14:47,2026.09.01 14:40,2026.09.01 14:50,2026.09.01 14:37,2026.09.01 14:53,https://www.markiteconomics.com
313671,840500001,2026.09.01 14:45,USD,EURUSD,S&P Global Manufacturing PMI,markit-manufacturing-pmi,HIGH,NEGATIVE,53.900000,55.500000,53.900000,,2026.09.01 14:43,2026.09.01 14:47,2026.09.01 14:40,2026.09.01 14:50,2026.09.01 14:37,2026.09.01 14:53,https://www.markiteconomics.com
313671,840500001,2026.09.01 14:45,USD,GBPUSD,S&P Global Manufacturing PMI,markit-manufacturing-pmi,HIGH,NEGATIVE,53.900000,55.500000,53.900000,,2026.09.01 14:43,2026.09.01 14:47,2026.09.01 14:40,2026.09.01 14:50,2026.09.01 14:37,2026.09.01 14:53,https://www.markiteconomics.com
283016,840040001,2026.09.01 15:00,USD,XAUUSD,ISM Manufacturing PMI,ism-manufacturing-pmi,HIGH,NEGATIVE,54.600000,55.200000,55.600000,,2026.09.01 14:58,2026.09.01 15:02,2026.09.01 14:55,2026.09.01 15:05,2026.09.01 14:52,2026.09.01 15:08,https://www.ismworld.org/
283016,840040001,2026.09.01 15:00,USD,NASDAQ100,ISM Manufacturing PMI,ism-manufacturing-pmi,HIGH,NEGATIVE,54.600000,55.200000,55.600000,,2026.09.01 14:58,2026.09.01 15:02,2026.09.01 14:55,2026.09.01 15:05,2026.09.01 14:52,2026.09.01 15:08,https://www.ismworld.org/
283016,840040001,2026.09.01 15:00,USD,SP500,ISM Manufacturing PMI,ism-manufacturing-pmi,HIGH,NEGATIVE,54.600000,55.200000,55.600000,,2026.09.01 14:58,2026.09.01 15:02,2026.09.01 14:55,2026.09.01 15:05,2026.09.01 14:52,2026.09.01 15:08,https://www.ismworld.org/
283016,840040001,2026.09.01 15:00,USD,EURUSD,ISM Manufacturing PMI,ism-manufacturing-pmi,HIGH,NEGATIVE,54.600000,55.200000,55.600000,,2026.09.01 14:58,2026.09.01 15:02,2026.09.01 14:55,2026.09.01 15:05,2026.09.01 14:52,2026.09.01 15:08,https://www.ismworld.org/
283016,840040001,2026.09.01 15:00,USD,GBPUSD,ISM Manufacturing PMI,ism-manufacturing-pmi,HIGH,NEGATIVE,54.600000,55.200000,55.600000,,2026.09.01 14:58,2026.09.01 15:02,2026.09.01 14:55,2026.09.01 15:05,2026.09.01 14:52,2026.09.01 15:08,https://www.ismworld.org/
283022,840040002,2026.09.01 15:00,USD,XAUUSD,ISM Manufacturing Prices Paid,ism-prices-paid,HIGH,POSITIVE,71.100000,63.500000,71.100000,,2026.09.01 14:58,2026.09.01 15:02,2026.09.01 14:55,2026.09.01 15:05,2026.09.01 14:52,2026.09.01 15:08,https://www.ismworld.org/
283022,840040002,2026.09.01 15:00,USD,NASDAQ100,ISM Manufacturing Prices Paid,ism-prices-paid,HIGH,POSITIVE,71.100000,63.500000,71.100000,,2026.09.01 14:58,2026.09.01 15:02,2026.09.01 14:55,2026.09.01 15:05,2026.09.01 14:52,2026.09.01 15:08,https://www.ismworld.org/
283022,840040002,2026.09.01 15:00,USD,SP500,ISM Manufacturing Prices Paid,ism-prices-paid,HIGH,POSITIVE,71.100000,63.500000,71.100000,,2026.09.01 14:58,2026.09.01 15:02,2026.09.01 14:55,2026.09.01 15:05,2026.09.01 14:52,2026.09.01 15:08,https://www.ismworld.org/
283022,840040002,2026.09.01 15:00,USD,EURUSD,ISM Manufacturing Prices Paid,ism-prices-paid,HIGH,POSITIVE,71.100000,63.500000,71.100000,,2026.09.01 14:58,2026.09.01 15:02,2026.09.01 14:55,2026.09.01 15:05,2026.09.01 14:52,2026.09.01 15:08,https://www.ismworld.org/
283022,840040002,2026.09.01 15:00,USD,GBPUSD,ISM Manufacturing Prices Paid,ism-prices-paid,HIGH,POSITIVE,71.100000,63.500000,71.100000,,2026.09.01 14:58,2026.09.01 15:02,2026.09.01 14:55,2026.09.01 15:05,2026.09.01 14:52,2026.09.01 15:08,https://www.ismworld.org/
289569,840030021,2026.09.01 15:00,USD,XAUUSD,JOLTS Job Openings,jolts-job-openings,HIGH,NEGATIVE,7.271000,7.496000,7.359000,7.182000,2026.09.01 14:58,2026.09.01 15:02,2026.09.01 14:55,2026.09.01 15:05,2026.09.01 14:52,2026.09.01 15:08,https://www.bls.gov
289569,840030021,2026.09.01 15:00,USD,NASDAQ100,JOLTS Job Openings,jolts-job-openings,HIGH,NEGATIVE,7.271000,7.496000,7.359000,7.182000,2026.09.01 14:58,2026.09.01 15:02,2026.09.01 14:55,2026.09.01 15:05,2026.09.01 14:52,2026.09.01 15:08,https://www.bls.gov
289569,840030021,2026.09.01 15:00,USD,SP500,JOLTS Job Openings,jolts-job-openings,HIGH,NEGATIVE,7.271000,7.496000,7.359000,7.182000,2026.09.01 14:58,2026.09.01 15:02,2026.09.01 14:55,2026.09.01 15:05,2026.09.01 14:52,2026.09.01 15:08,https://www.bls.gov
