datetime,open,high,low,close,volume,spread
2026-08-24 02:15:00+00:00,4607.6,4608.18,4606.87,4607.56,628,6
2026-08-24 02:20:00+00:00,4607.55,4613.2,4607.45,4612.96,955,0
2026-08-24 02:25:00+00:00,4612.96,4616.2,4612.18,4614.83,1206,6
2026-08-24 02:30:00+00:00,4614.83,4618.72,4614.04,4618.03,1144,6
2026-08-24 02:35:00+00:00,4618.07,4619.27,4613.24,4613.24,1214,0
2026-08-24 02:40:00+00:00,4613.23,4614.33,4607.68,4608.32,1339,5
2026-08-24 02:45:00+00:00,4608.33,4615.22,4608.22,4615.2,1989,0
2026-08-24 02:50:00+00:00,4615.2,4622.63,4615.1,4622.56,1964,5
2026-08-24 02:55:00+00:00,4622.55,4624.72,4622.22,4624.25,1679,5
2026-08-24 03:00:00+00:00,4624.25,4628.02,4620.24,4627.11,2823,3
2026-08-24 03:05:00+00:00,4627.15,4639.12,4627.15,4635.12,3025,5
2026-08-24 03:10:00+00:00,4635.12,4640.99,4633.71,4637.52,2261,0
2026-08-24 03:15:00+00:00,4637.52,4640.61,4628.53,4629.42,2881,1
2026-08-24 03:20:00+00:00,4629.41,4630.04,4611.95,4612.55,2950,4
2026-08-24 03:25:00+00:00,4612.52,4612.8,4594.52,4604.9,3215,6
2026-08-24 03:30:00+00:00,4604.86,4608.89,4602.82,4602.82,2585,5
2026-08-24 03:35:00+00:00,4602.63,4608.9,4601.14,4601.42,2512,0
2026-08-24 03:40:00+00:00,4601.42,4607.74,4601.09,4607.17,1910,5
2026-08-24 03:45:00+00:00,4607.16,4615.57,4603.94,4614.39,2329,6
2026-08-24 03:50:00+00:00,4614.38,4617.63,4611.64,4617.16,1942,0
2026-08-24 03:55:00+00:00,4617.16,4623.5,4616.03,4621.87,1993,0
2026-08-24 04:00:00+00:00,4621.87,4635.2,4618.9,4622.68,3940,0
2026-08-24 04:05:00+00:00,4622.69,4630.2,4620.11,4623.13,3097,5
2026-08-24 04:10:00+00:00,4623.13,4627.93,4621.89,4622.2,2511,6
2026-08-24 04:15:00+00:00,4622.2,4625.8,4616.65,4621.74,2801,0
2026-08-24 04:20:00+00:00,4621.71,4622.21,4611.18,4614.86,2945,4
2026-08-24 04:25:00+00:00,4614.85,4618.09,4612.07,4614.52,2917,5
2026-08-24 04:30:00+00:00,4614.51,4615.19,4607.95,4614.58,2783,5
2026-08-24 04:35:00+00:00,4614.63,4621.01,4612.6,4614.23,2859,6
2026-08-24 04:40:00+00:00,4614.24,4618.37,4608.57,4618.12,2382,6
2026-08-24 04:45:00+00:00,4618.11,4619.06,4615.08,4618.92,2394,6
2026-08-24 04:50:00+00:00,4618.92,4630.0,4618.8,4628.92,2515,2
2026-08-24 04:55:00+00:00,4628.92,4637.69,4626.65,4632.29,2549,0
2026-08-24 05:00:00+00:00,4632.18,4638.76,4627.15,4637.22,2882,0
2026-08-24 05:05:00+00:00,4637.05,4643.07,4634.13,4642.76,2552,0
2026-08-24 05:10:00+00:00,4642.77,4652.29,4642.31,4650.55,3089,0
2026-08-24 05:15:00+00:00,4650.53,4655.37,4649.29,4654.62,1958,6
2026-08-24 05:20:00+00:00,4654.6,4655.2,4648.93,4654.24,2064,0
2026-08-24 05:25:00+00:00,4654.24,4655.57,4649.84,4655.47,1834,0
2026-08-24 05:30:00+00:00,4655.44,4657.16,4649.9,4652.0,2737,6
2026-08-24 05:35:00+00:00,4652.02,4653.97,4645.13,4645.29,2519,6
2026-08-24 05:40:00+00:00,4645.28,4645.83,4637.41,4637.73,2506,0
2026-08-24 05:45:00+00:00,4637.73,4637.97,4627.55,4628.58,2568,6
2026-08-24 05:50:00+00:00,4628.58,4638.52,4627.87,4638.13,2541,0
2026-08-24 05:55:00+00:00,4638.14,4644.87,4637.49,4643.71,2465,0
2026-08-24 06:00:00+00:00,4643.71,4644.03,4637.45,4640.47,2223,6
2026-08-24 06:05:00+00:00,4640.48,4640.48,4634.78,4637.67,2013,5
2026-08-24 06:10:00+00:00,4637.66,4639.64,4633.25,4637.31,2061,5
2026-08-24 06:15:00+00:00,4637.31,4641.48,4636.97,4638.87,2008,6
2026-08-24 06:20:00+00:00,4638.84,4643.84,4635.52,4642.42,2009,6
2026-08-24 06:25:00+00:00,4642.43,4648.65,4642.38,4643.9,2321,6
2026-08-24 06:30:00+00:00,4643.9,4648.33,4643.74,4648.08,1780,0
2026-08-24 06:35:00+00:00,4648.11,4650.33,4646.59,4647.47,1533,3
2026-08-24 06:40:00+00:00,4647.47,4648.13,4642.77,4643.06,1487,6
2026-08-24 06:45:00+00:00,4643.05,4644.84,4642.34,4642.71,1308,6
2026-08-24 06:50:00+00:00,4642.71,4644.93,4641.3,4641.39,1251,6
2026-08-24 06:55:00+00:00,4641.4,4643.7,4640.09,4641.67,1273,6
2026-08-24 07:00:00+00:00,4641.67,4642.63,4637.57,4639.75,1422,5
2026-08-24 07:05:00+00:00,4639.76,4639.77,4632.51,4633.82,1604,5
2026-08-24 07:10:00+00:00,4633.8,4638.99,4632.9,4638.6,1811,3
2026-08-24 07:15:00+00:00,4638.6,4640.89,4634.47,4640.2,1565,6
2026-08-24 07:20:00+00:00,4640.22,4640.49,4637.42,4637.86,1418,6
2026-08-24 07:25:00+00:00,4637.87,4642.07,4637.77,4640.56,1476,6
2026-08-24 07:30:00+00:00,4640.55,4640.93,4632.75,4635.75,1498,6
2026-08-24 07:35:00+00:00,4635.74,4637.67,4634.85,4636.66,1442,6
2026-08-24 07:40:00+00:00,4636.67,4638.6,4635.05,4638.28,1276,6
2026-08-24 07:45:00+00:00,4638.28,4639.14,4635.87,4636.51,1038,5
2026-08-24 07:50:00+00:00,4636.52,4640.59,4635.9,4640.06,1243,6
2026-08-24 07:55:00+00:00,4640.08,4640.4,4637.17,4638.94,1141,6
2026-08-24 08:00:00+00:00,4638.95,4641.8,4638.56,4639.49,1535,6
2026-08-24 08:05:00+00:00,4639.56,4643.05,4639.25,4640.0,1540,6
2026-08-24 08:10:00+00:00,4640.01,4643.71,4639.25,4643.65,1363,5
2026-08-24 08:15:00+00:00,4643.48,4646.76,4641.48,4643.36,1458,6
2026-08-24 08:20:00+00:00,4643.36,4643.36,4638.21,4638.65,1522,6
2026-08-24 08:25:00+00:00,4638.63,4642.39,4635.79,4635.92,1378,6
2026-08-24 08:30:00+00:00,4635.91,4639.65,4629.34,4632.75,2953,6
2026-08-24 08:35:00+00:00,4632.8,4638.99,4630.41,4633.21,2485,4
2026-08-24 08:40:00+00:00,4633.21,4635.68,4631.53,4633.46,2380,6
2026-08-24 08:45:00+00:00,4633.29,4638.92,4630.16,4638.67,2253,6
2026-08-24 08:50:00+00:00,4638.72,4643.5,4636.52,4638.53,2210,5
2026-08-24 08:55:00+00:00,4638.55,4641.5,4637.59,4640.85,1959,6
2026-08-24 09:00:00+00:00,4640.87,4646.2,4639.42,4645.01,2533,0
2026-08-24 09:05:00+00:00,4644.98,4651.77,4643.25,4648.99,2506,0
2026-08-24 09:10:00+00:00,4649.0,4652.59,4647.06,4652.29,2308,0
2026-08-24 09:15:00+00:00,4651.88,4659.92,4651.66,4656.37,2700,0
2026-08-24 09:20:00+00:00,4656.37,4658.45,4646.45,4650.25,2615,2
2026-08-24 09:25:00+00:00,4650.2,4650.2,4640.63,4642.62,2405,0
2026-08-24 09:30:00+00:00,4642.64,4652.55,4642.2,4650.67,2330,0
2026-08-24 09:35:00+00:00,4650.67,4653.7,4650.33,4651.32,2230,0
2026-08-24 09:40:00+00:00,4651.31,4651.98,4641.85,4643.05,2105,0
2026-08-24 09:45:00+00:00,4643.05,4650.58,4642.87,4650.13,1889,6
2026-08-24 09:50:00+00:00,4650.15,4654.05,4646.04,4651.52,2122,0
2026-08-24 09:55:00+00:00,4651.54,4651.65,4648.98,4650.13,1927,0
2026-08-24 10:00:00+00:00,4650.11,4654.78,4647.57,4648.95,2329,0
2026-08-24 10:05:00+00:00,4648.91,4650.17,4644.13,4646.78,1859,0
2026-08-24 10:10:00+00:00,4646.77,4649.45,4644.56,4648.51,2075,0
2026-08-24 10:15:00+00:00,4648.45,4650.3,4642.62,4646.07,2029,0
2026-08-24 10:20:00+00:00,4645.87,4648.02,4642.22,4643.45,1949,6
2026-08-24 10:25:00+00:00,4643.44,4647.56,4642.26,4642.77,1805,5
2026-08-24 10:30:00+00:00,4642.75,4646.83,4641.33,4646.61,1856,0
2026-08-24 10:35:00+00:00,4646.62,4648.01,4643.07,4644.52,1743,0
2026-08-24 10:40:00+00:00,4644.55,4645.0,4634.85,4634.92,2369,6
2026-08-24 10:45:00+00:00,4634.91,4635.63,4630.42,4631.41,2371,0
2026-08-24 10:50:00+00:00,4631.44,4637.08,4630.0,4636.0,2250,6
2026-08-24 10:55:00+00:00,4636.02,4643.95,4635.71,4641.66,1826,2
2026-08-24 11:00:00+00:00,4641.68,4643.67,4636.58,4640.9,2515,0
2026-08-24 11:05:00+00:00,4640.91,4646.21,4636.58,4638.48,2377,0
2026-08-24 11:10:00+00:00,4638.49,4640.59,4635.76,4637.55,2223,5
2026-08-24 11:15:00+00:00,4637.52,4637.7,4631.52,4636.07,2203,6
2026-08-24 11:20:00+00:00,4636.07,4638.85,4635.03,4636.08,1732,0
2026-08-24 11:25:00+00:00,4636.1,4640.01,4629.25,4629.25,1914,6
2026-08-24 11:30:00+00:00,4629.31,4634.63,4628.76,4634.11,1826,5
2026-08-24 11:35:00+00:00,4634.13,4637.37,4633.62,4637.32,1414,0
2026-08-24 11:40:00+00:00,4637.35,4646.12,4636.26,4645.48,1797,0
2026-08-24 11:45:00+00:00,4645.49,4646.23,4642.1,4643.8,1672,0
2026-08-24 11:50:00+00:00,4643.81,4644.7,4640.14,4641.71,1413,0
2026-08-24 11:55:00+00:00,4641.71,4642.41,4636.01,4638.08,1548,0
2026-08-24 12:00:00+00:00,4638.02,4643.22,4637.28,4642.44,1743,0
2026-08-24 12:05:00+00:00,4642.44,4644.8,4640.4,4642.07,1469,6
2026-08-24 12:10:00+00:00,4642.08,4643.71,4639.6,4641.92,1390,6
2026-08-24 12:15:00+00:00,4641.93,4642.03,4634.69,4636.75,1416,6
2026-08-24 12:20:00+00:00,4636.73,4639.46,4636.37,4637.09,1360,6
2026-08-24 12:25:00+00:00,4637.09,4638.56,4635.49,4635.97,1203,6
2026-08-24 12:30:00+00:00,4636.0,4640.89,4634.47,4635.51,1823,0
2026-08-24 12:35:00+00:00,4635.52,4637.28,4632.94,4637.06,1468,6
2026-08-24 12:40:00+00:00,4637.07,4639.89,4636.34,4639.26,1517,3
2026-08-24 12:45:00+00:00,4639.21,4645.16,4638.93,4644.01,1657,0
2026-08-24 12:50:00+00:00,4644.04,4645.38,4641.78,4644.22,1134,1
2026-08-24 12:55:00+00:00,4644.25,4646.09,4643.38,4645.91,1066,0
2026-08-24 13:00:00+00:00,4645.91,4649.9,4645.69,4648.83,1466,0
2026-08-24 13:05:00+00:00,4648.85,4650.28,4645.85,4647.11,1454,6
2026-08-24 13:10:00+00:00,4647.14,4650.12,4645.3,4648.17,1623,0
2026-08-24 13:15:00+00:00,4648.19,4648.64,4646.29,4646.9,1327,6
2026-08-24 13:20:00+00:00,4646.88,4647.6,4642.78,4644.89,1541,0
2026-08-24 13:25:00+00:00,4644.9,4646.05,4642.45,4643.23,1513,6
2026-08-24 13:30:00+00:00,4643.21,4645.52,4642.75,4645.33,1336,6
2026-08-24 13:35:00+00:00,4645.33,4649.02,4642.84,4648.1,1401,0
2026-08-24 13:40:00+00:00,4648.07,4648.26,4643.68,4644.36,1342,0
2026-08-24 13:45:00+00:00,4644.35,4645.87,4641.72,4645.78,1392,0
2026-08-24 13:50:00+00:00,4645.78,4647.16,4644.4,4645.59,1410,1
2026-08-24 13:55:00+00:00,4645.58,4646.72,4642.38,4643.38,1363,0
2026-08-24 14:00:00+00:00,4643.36,4646.95,4639.93,4645.82,1861,0
2026-08-24 14:05:00+00:00,4646.02,4646.63,4639.82,4640.59,1600,0
2026-08-24 14:10:00+00:00,4640.6,4644.79,4638.96,4642.32,1557,2
2026-08-24 14:15:00+00:00,4642.33,4645.66,4641.74,4644.65,1343,0
2026-08-24 14:20:00+00:00,4644.69,4645.96,4640.46,4641.56,1352,6
2026-08-24 14:25:00+00:00,4641.43,4647.58,4640.83,4646.52,1329,0
2026-08-24 14:30:00+00:00,4646.58,4652.3,4643.55,4651.97,2149,0
2026-08-24 14:35:00+00:00,4651.86,4670.3,4650.64,4660.5,3855,5
2026-08-24 14:40:00+00:00,4660.53,4666.62,4653.89,4658.73,3067,0
2026-08-24 14:45:00+00:00,4658.77,4661.62,4648.12,4648.95,2522,0
2026-08-24 14:50:00+00:00,4648.96,4659.88,4648.35,4659.81,2299,4
2026-08-24 14:55:00+00:00,4659.82,4660.03,4655.62,4658.0,1932,0
2026-08-24 15:00:00+00:00,4657.94,4658.72,4650.34,4652.35,2333,6
2026-08-24 15:05:00+00:00,4652.35,4656.61,4650.14,4655.0,2103,0
2026-08-24 15:10:00+00:00,4655.01,4660.14,4653.98,4657.51,2158,0
2026-08-24 15:15:00+00:00,4657.58,4657.58,4651.99,4653.25,1849,6
2026-08-24 15:20:00+00:00,4653.23,4659.64,4651.61,4657.6,2380,0
2026-08-24 15:25:00+00:00,4657.56,4662.83,4654.95,4661.88,2027,0
2026-08-24 15:30:00+00:00,4661.87,4661.87,4645.03,4654.77,2555,0
2026-08-24 15:35:00+00:00,4654.78,4664.0,4654.44,4662.95,2284,6
2026-08-24 15:40:00+00:00,4662.96,4668.89,4655.39,4657.49,2478,0
2026-08-24 15:45:00+00:00,4657.5,4662.16,4654.51,4662.07,1978,1
2026-08-24 15:50:00+00:00,4662.07,4667.23,4661.19,4667.1,2046,0
2026-08-24 15:55:00+00:00,4667.1,4667.53,4661.35,4662.8,2163,0
2026-08-24 16:00:00+00:00,4662.79,4671.26,4661.71,4667.22,3092,0
2026-08-24 16:05:00+00:00,4667.22,4674.26,4667.13,4673.61,2648,0
2026-08-24 16:10:00+00:00,4673.6,4677.83,4673.14,4677.14,2749,0
2026-08-24 16:15:00+00:00,4677.24,4678.06,4671.46,4672.2,2562,0
2026-08-24 16:20:00+00:00,4672.22,4672.77,4667.79,4670.7,2486,6
2026-08-24 16:25:00+00:00,4670.72,4674.69,4668.18,4672.42,2570,0
2026-08-24 16:30:00+00:00,4672.43,4679.88,4669.94,4679.61,3947,0
2026-08-24 16:35:00+00:00,4679.62,4681.0,4666.66,4667.12,3713,0
2026-08-24 16:40:00+00:00,4667.01,4674.34,4658.43,4658.81,3669,3
2026-08-24 16:45:00+00:00,4658.75,4678.05,4655.92,4674.1,3776,6
2026-08-24 16:50:00+00:00,4673.77,4675.95,4658.17,4666.91,3641,0
2026-08-24 16:55:00+00:00,4666.92,4669.01,4659.54,4664.76,3464,0
2026-08-24 17:00:00+00:00,4664.76,4667.89,4659.96,4662.88,3573,0
2026-08-24 17:05:00+00:00,4662.76,4670.65,4662.46,4670.65,3335,0
2026-08-24 17:10:00+00:00,4670.65,4672.15,4662.12,4665.75,3111,2
2026-08-24 17:15:00+00:00,4665.75,4666.27,4655.17,4665.4,3435,6
2026-08-24 17:20:00+00:00,4665.38,4670.03,4664.65,4666.32,3100,0
2026-08-24 17:25:00+00:00,4666.32,4675.09,4665.85,4671.8,2791,0
2026-08-24 17:30:00+00:00,4671.78,4677.52,4670.6,4676.71,2692,2
2026-08-24 17:35:00+00:00,4676.72,4678.84,4674.21,4675.7,2539,0
2026-08-24 17:40:00+00:00,4675.71,4677.92,4669.57,4671.93,2431,6
2026-08-24 17:45:00+00:00,4671.95,4673.43,4664.65,4665.59,2234,1
2026-08-24 17:50:00+00:00,4665.62,4668.51,4656.91,4668.51,2829,0
2026-08-24 17:55:00+00:00,4668.55,4675.78,4667.17,4670.18,2550,0
2026-08-24 18:00:00+00:00,4670.19,4676.69,4665.39,4675.51,2686,3
2026-08-24 18:05:00+00:00,4675.46,4676.5,4672.87,4673.51,2521,0
2026-08-24 18:10:00+00:00,4673.51,4675.04,4671.1,4672.95,2082,6
2026-08-24 18:15:00+00:00,4672.96,4673.75,4669.67,4673.31,2008,6
2026-08-24 18:20:00+00:00,4673.29,4673.47,4667.8,4670.19,1891,6
2026-08-24 18:25:00+00:00,4670.23,4679.32,4669.24,4675.93,2589,2
2026-08-24 18:30:00+00:00,4675.96,4677.54,4669.7,4672.47,2764,0
2026-08-24 18:35:00+00:00,4672.48,4674.76,4667.51,4668.47,2293,0
2026-08-24 18:40:00+00:00,4668.47,4668.52,4659.84,4660.82,2894,0
2026-08-24 18:45:00+00:00,4660.81,4663.4,4645.37,4646.91,3103,0
2026-08-24 18:50:00+00:00,4646.9,4655.64,4646.89,4653.24,2704,0
2026-08-24 18:55:00+00:00,4653.23,4653.23,4639.06,4649.13,3051,2
2026-08-24 19:00:00+00:00,4649.15,4661.69,4646.55,4658.96,3188,4
2026-08-24 19:05:00+00:00,4658.98,4661.89,4654.23,4654.42,2351,6
2026-08-24 19:10:00+00:00,4654.43,4658.05,4653.77,4657.53,2031,5
2026-08-24 19:15:00+00:00,4657.54,4660.62,4656.09,4658.9,2208,5
2026-08-24 19:20:00+00:00,4658.88,4659.35,4656.13,4656.54,1866,6
2026-08-24 19:25:00+00:00,4656.55,4659.46,4656.11,4658.97,1550,6
2026-08-24 19:30:00+00:00,4658.98,4661.54,4658.89,4660.68,1657,0
2026-08-24 19:35:00+00:00,4660.68,4662.3,4659.38,4659.75,1576,0
2026-08-24 19:40:00+00:00,4659.73,4661.39,4658.34,4659.73,1375,0
2026-08-24 19:45:00+00:00,4659.68,4660.13,4655.35,4657.57,1491,0
2026-08-24 19:50:00+00:00,4657.57,4657.89,4651.2,4652.54,1907,6
2026-08-24 19:55:00+00:00,4652.55,4652.61,4641.81,4644.76,2540,3
2026-08-24 20:00:00+00:00,4644.77,4647.77,4641.62,4645.96,2635,0
2026-08-24 20:05:00+00:00,4645.95,4655.2,4643.97,4652.45,2711,0
2026-08-24 20:10:00+00:00,4652.44,4654.69,4649.59,4651.9,2419,5
2026-08-24 20:15:00+00:00,4651.89,4654.22,4647.3,4648.27,2473,5
2026-08-24 20:20:00+00:00,4648.18,4648.22,4630.16,4636.72,3590,0
2026-08-24 20:25:00+00:00,4636.72,4645.19,4632.89,4638.59,2797,0
2026-08-24 20:30:00+00:00,4638.59,4641.13,4635.72,4637.59,2340,6
2026-08-24 20:35:00+00:00,4637.61,4642.94,4636.84,4641.16,2232,6
2026-08-24 20:40:00+00:00,4641.15,4642.34,4638.43,4638.75,1894,6
2026-08-24 20:45:00+00:00,4638.77,4639.25,4633.67,4633.88,1937,5
2026-08-24 20:50:00+00:00,4633.84,4638.74,4632.62,4634.35,2011,6
2026-08-24 20:55:00+00:00,4634.35,4637.6,4633.05,4636.67,1710,5
2026-08-24 21:00:00+00:00,4636.65,4640.6,4635.29,4640.25,1943,5
2026-08-24 21:05:00+00:00,4640.25,4640.27,4624.62,4632.23,2263,3
2026-08-24 21:10:00+00:00,4632.23,4634.95,4630.07,4632.15,2089,6
2026-08-24 21:15:00+00:00,4632.13,4634.42,4627.49,4628.45,2238,5
2026-08-24 21:20:00+00:00,4628.42,4636.81,4627.26,4636.35,2212,6
2026-08-24 21:25:00+00:00,4636.28,4642.33,4636.28,4640.4,2139,0
2026-08-24 21:30:00+00:00,4640.43,4642.02,4631.41,4632.07,1880,5
2026-08-24 21:35:00+00:00,4632.18,4633.21,4625.22,4630.1,2339,0
2026-08-24 21:40:00+00:00,4630.1,4635.68,4629.96,4635.0,1734,3
2026-08-24 21:45:00+00:00,4635.01,4635.58,4631.53,4633.31,1405,5
2026-08-24 21:50:00+00:00,4633.29,4635.4,4633.07,4633.67,1439,5
2026-08-24 21:55:00+00:00,4633.69,4637.68,4633.69,4636.65,1531,5
2026-08-24 22:00:00+00:00,4636.63,4640.76,4636.32,4639.09,1575,0
2026-08-24 22:05:00+00:00,4639.09,4640.56,4636.31,4638.68,1403,6
2026-08-24 22:10:00+00:00,4638.67,4638.99,4636.05,4636.45,1229,6
2026-08-24 22:15:00+00:00,4636.45,4643.01,4635.96,4642.93,1338,6
2026-08-24 22:20:00+00:00,4642.94,4644.84,4641.68,4642.37,1394,6
2026-08-24 22:25:00+00:00,4642.38,4643.05,4640.0,4641.47,1463,0
2026-08-24 22:30:00+00:00,4641.45,4642.54,4640.22,4640.94,1692,0
2026-08-24 22:35:00+00:00,4640.98,4646.33,4640.8,4644.87,1648,6
2026-08-24 22:40:00+00:00,4644.85,4650.82,4644.72,4650.07,1708,5
2026-08-24 22:45:00+00:00,4650.07,4655.12,4649.76,4655.08,1765,6
2026-08-24 22:50:00+00:00,4655.07,4656.01,4651.11,4653.15,1788,3
2026-08-24 22:55:00+00:00,4653.17,4654.14,4649.98,4651.74,1898,5
2026-08-24 23:00:00+00:00,4651.79,4655.24,4650.26,4654.36,1194,6
2026-08-24 23:05:00+00:00,4654.35,4654.93,4653.5,4654.07,598,0
2026-08-24 23:10:00+00:00,4654.06,4655.32,4650.38,4650.62,736,5
2026-08-24 23:15:00+00:00,4650.61,4653.92,4650.61,4651.9,659,6
2026-08-24 23:20:00+00:00,4651.81,4652.59,4650.67,4650.7,582,6
2026-08-24 23:25:00+00:00,4650.71,4650.87,4648.99,4649.41,458,6
2026-08-24 23:30:00+00:00,4649.39,4650.29,4648.49,4648.96,440,5
2026-08-24 23:35:00+00:00,4648.94,4649.58,4648.05,4648.76,380,5
2026-08-24 23:40:00+00:00,4648.76,4648.8,4647.21,4647.93,351,5
2026-08-24 23:45:00+00:00,4647.94,4650.9,4647.29,4650.36,651,6
2026-08-24 23:50:00+00:00,4650.36,4651.59,4648.97,4651.23,729,6
2026-08-25 01:00:00+00:00,4652.7,4657.41,4649.7,4655.85,931,0
2026-08-25 01:05:00+00:00,4655.86,4660.78,4655.24,4659.0,910,0
2026-08-25 01:10:00+00:00,4658.97,4660.09,4658.05,4658.85,622,0
2026-08-25 01:15:00+00:00,4658.86,4659.64,4658.16,4658.2,523,0
2026-08-25 01:20:00+00:00,4658.19,4659.06,4657.69,4658.62,613,3
2026-08-25 01:25:00+00:00,4658.62,4658.62,4656.99,4657.9,542,0
2026-08-25 01:30:00+00:00,4657.89,4659.27,4657.33,4659.26,745,6
2026-08-25 01:35:00+00:00,4659.24,4661.3,4659.04,4660.67,548,6
2026-08-25 01:40:00+00:00,4660.67,4661.78,4660.35,4661.69,514,0
2026-08-25 01:45:00+00:00,4661.68,4662.61,4660.64,4662.51,611,0
2026-08-25 01:50:00+00:00,4662.55,4665.15,4662.33,4664.77,812,0
2026-08-25 01:55:00+00:00,4664.8,4668.53,4664.13,4667.73,808,4
2026-08-25 02:00:00+00:00,4667.73,4669.69,4667.73,4668.51,836,6
2026-08-25 02:05:00+00:00,4668.51,4669.56,4666.91,4669.42,776,6
2026-08-25 02:10:00+00:00,4669.42,4672.48,4668.99,4672.24,787,6
2026-08-25 02:15:00+00:00,4672.25,4676.9,4672.25,4674.99,1340,6
2026-08-25 02:20:00+00:00,4675.01,4675.52,4673.69,4674.8,742,6
2026-08-25 02:25:00+00:00,4674.79,4674.83,4669.29,4669.34,926,6
2026-08-25 02:30:00+00:00,4669.32,4673.21,4667.74,4672.58,1062,6
2026-08-25 02:35:00+00:00,4672.59,4676.98,4671.0,4675.44,989,6
2026-08-25 02:40:00+00:00,4675.35,4677.14,4675.2,4676.6,1231,6
2026-08-25 02:45:00+00:00,4676.59,4677.69,4675.1,4677.25,1491,6
2026-08-25 02:50:00+00:00,4677.26,4682.73,4676.76,4679.48,1791,5
2026-08-25 02:55:00+00:00,4679.47,4681.0,4677.81,4680.16,1355,6
2026-08-25 03:00:00+00:00,4680.15,4689.07,4676.73,4677.2,2962,5
2026-08-25 03:05:00+00:00,4677.2,4687.44,4675.46,4681.77,2594,0
2026-08-25 03:10:00+00:00,4681.77,4691.45,4679.9,4690.34,2148,6
2026-08-25 03:15:00+00:00,4690.34,4691.04,4681.14,4681.29,2432,1
2026-08-25 03:20:00+00:00,4681.32,4682.88,4679.12,4679.83,1946,5
2026-08-25 03:25:00+00:00,4679.8,4683.77,4676.73,4682.47,2155,5
2026-08-25 03:30:00+00:00,4682.49,4693.24,4681.93,4688.59,2545,0
2026-08-25 03:35:00+00:00,4688.61,4696.15,4687.97,4695.29,1962,3
2026-08-25 03:40:00+00:00,4695.29,4697.08,4692.81,4693.62,1854,0
2026-08-25 03:45:00+00:00,4693.7,4694.87,4687.86,4692.62,2061,0
2026-08-25 03:50:00+00:00,4692.6,4693.96,4687.87,4688.43,1577,5
2026-08-25 03:55:00+00:00,4688.43,4689.67,4684.21,4684.52,1501,5
2026-08-25 04:00:00+00:00,4684.47,4686.45,4670.82,4677.07,3147,0
2026-08-25 04:05:00+00:00,4677.11,4680.63,4670.98,4678.67,2703,0
2026-08-25 04:10:00+00:00,4678.66,4680.01,4674.82,4678.19,2626,0
2026-08-25 04:15:00+00:00,4678.22,4680.21,4673.15,4677.96,2614,0
2026-08-25 04:20:00+00:00,4677.96,4678.17,4666.21,4666.93,2571,6
2026-08-25 04:25:00+00:00,4666.93,4672.76,4664.17,4669.51,2519,0
2026-08-25 04:30:00+00:00,4669.55,4674.81,4666.58,4668.14,2637,0
2026-08-25 04:35:00+00:00,4668.18,4674.64,4666.75,4668.23,2471,0
2026-08-25 04:40:00+00:00,4668.23,4673.35,4667.53,4670.69,2539,6
2026-08-25 04:45:00+00:00,4670.7,4675.76,4665.14,4674.7,2576,0
2026-08-25 04:50:00+00:00,4674.6,4674.97,4663.61,4665.14,2537,0
2026-08-25 04:55:00+00:00,4665.17,4665.49,4656.61,4658.06,2583,0
2026-08-25 05:00:00+00:00,4658.02,4661.62,4650.34,4651.27,3010,0
2026-08-25 05:05:00+00:00,4651.28,4651.52,4639.42,4644.64,3486,5
2026-08-25 05:10:00+00:00,4644.65,4645.98,4638.17,4641.92,2882,6
2026-08-25 05:15:00+00:00,4641.88,4650.22,4641.05,4649.64,2351,0
2026-08-25 05:20:00+00:00,4649.63,4655.81,4649.5,4654.31,2056,6
2026-08-25 05:25:00+00:00,4654.32,4656.84,4652.74,4656.28,1670,6
2026-08-25 05:30:00+00:00,4656.25,4656.89,4642.72,4646.32,3187,0
2026-08-25 05:35:00+00:00,4646.31,4647.32,4639.75,4643.42,2484,0
2026-08-25 05:40:00+00:00,4643.43,4647.49,4630.78,4631.29,2648,4
2026-08-25 05:45:00+00:00,4630.74,4637.7,4629.56,4632.9,2880,0
2026-08-25 05:50:00+00:00,4632.91,4636.51,4617.0,4626.95,3141,0
2026-08-25 05:55:00+00:00,4626.93,4629.67,4620.81,4629.67,2838,5
2026-08-25 06:00:00+00:00,4629.67,4631.59,4622.36,4623.97,2782,5
2026-08-25 06:05:00+00:00,4623.96,4638.03,4622.82,4635.16,2607,5
2026-08-25 06:10:00+00:00,4635.2,4638.11,4631.88,4633.84,2307,0
2026-08-25 06:15:00+00:00,4633.83,4637.23,4632.09,4635.56,2118,0
2026-08-25 06:20:00+00:00,4635.56,4637.21,4632.82,4634.89,2043,0
2026-08-25 06:25:00+00:00,4634.91,4638.48,4634.82,4637.93,2045,0
2026-08-25 06:30:00+00:00,4637.93,4641.4,4636.23,4640.41,1583,6
2026-08-25 06:35:00+00:00,4640.43,4641.41,4634.73,4635.66,1329,6
2026-08-25 06:40:00+00:00,4635.67,4637.41,4634.12,4634.53,1366,6
2026-08-25 06:45:00+00:00,4634.54,4635.32,4631.67,4633.71,1544,5
2026-08-25 06:50:00+00:00,4633.7,4634.95,4631.83,4633.47,1378,6
2026-08-25 06:55:00+00:00,4633.46,4635.98,4632.41,4633.77,1107,5
2026-08-25 07:00:00+00:00,4633.76,4635.83,4630.73,4635.1,1433,5
