datetime,open,high,low,close,volume,spread
2022-02-10 00:00:00+00:00,1832.42,1841.9,1821.46,1826.74,130818,80
2022-02-11 00:00:00+00:00,1825.5,1865.3,1820.77,1858.96,139852,80
2022-02-14 00:00:00+00:00,1859.02,1874.04,1850.76,1871.61,153682,80
2022-02-15 00:00:00+00:00,1870.6,1879.44,1844.46,1853.2,112367,80
2022-02-16 00:00:00+00:00,1853.1,1872.55,1850.29,1868.98,103770,80
2022-02-17 00:00:00+00:00,1869.7,1901.06,1867.75,1898.15,155704,80
2022-02-18 00:00:00+00:00,1898.5,1902.43,1886.56,1897.02,120402,80
2022-02-21 00:00:00+00:00,1900.4,1908.19,1887.47,1896.36,83422,80
2022-02-22 00:00:00+00:00,1907.4,1914.05,1891.35,1898.42,169114,60
2022-02-23 00:00:00+00:00,1898.1,1910.45,1889.53,1908.04,112101,80
2022-02-24 00:00:00+00:00,1907.5,1974.21,1877.8,1903.71,243349,80
2022-02-25 00:00:00+00:00,1903.6,1921.47,1882.82,1887.8,181437,80
2022-02-28 00:00:00+00:00,1918.6,1930.75,1890.75,1908.13,181049,80
2022-03-01 00:00:00+00:00,1906.62,1950.09,1901.35,1945.12,171962,80
2022-03-02 00:00:00+00:00,1942.3,1947.84,1913.51,1927.55,170737,80
2022-03-03 00:00:00+00:00,1928.5,1941.2,1921.9,1936.41,143930,80
2022-03-04 00:00:00+00:00,1934.0,1970.25,1929.52,1969.6,169807,80
2022-03-07 00:00:00+00:00,1974.66,2002.47,1960.97,1997.07,237908,80
2022-03-08 00:00:00+00:00,1996.5,2070.49,1980.94,2050.12,273959,80
2022-03-09 00:00:00+00:00,2050.1,2059.02,1975.91,1992.29,244587,80
2022-03-10 00:00:00+00:00,1987.6,2009.11,1970.45,1995.91,191988,80
2022-03-11 00:00:00+00:00,1994.5,1999.02,1958.5,1984.9,125732,80
2022-03-14 00:00:00+00:00,1979.96,1983.8,1949.66,1951.29,130409,80
2022-03-15 00:00:00+00:00,1952.73,1954.52,1906.9,1917.28,157400,80
2022-03-16 00:00:00+00:00,1920.18,1929.47,1895.01,1924.82,154470,80
2022-03-17 00:00:00+00:00,1925.86,1949.67,1923.2,1942.36,135516,80
2022-03-18 00:00:00+00:00,1942.43,1945.24,1917.87,1920.59,113701,80
2022-03-21 00:00:00+00:00,1924.93,1941.29,1917.76,1934.66,101103,80
2022-03-22 00:00:00+00:00,1936.29,1938.25,1910.53,1921.33,107866,80
2022-03-23 00:00:00+00:00,1921.32,1948.3,1915.48,1944.77,90901,80
2022-03-24 00:00:00+00:00,1944.68,1966.14,1937.29,1956.96,106578,80
2022-03-25 00:00:00+00:00,1958.99,1964.28,1943.06,1957.2,108056,80
2022-03-28 00:00:00+00:00,1956.4,1958.56,1916.95,1921.83,134238,80
2022-03-29 00:00:00+00:00,1920.2,1929.32,1890.02,1919.3,127154,80
2022-03-30 00:00:00+00:00,1918.5,1938.46,1915.88,1933.01,107695,80
2022-03-31 00:00:00+00:00,1932.2,1949.69,1919.02,1936.89,110317,80
2022-04-01 00:00:00+00:00,1936.2,1939.49,1917.92,1924.19,122500,80
2022-04-04 00:00:00+00:00,1923.96,1936.84,1915.36,1932.71,82481,80
2022-04-05 00:00:00+00:00,1932.66,1944.55,1917.86,1923.56,85953,80
2022-04-06 00:00:00+00:00,1923.7,1933.5,1914.25,1925.53,113571,80
2022-04-07 00:00:00+00:00,1923.66,1937.74,1920.47,1931.23,103884,80
2022-04-08 00:00:00+00:00,1931.3,1948.11,1927.68,1946.33,101702,80
2022-04-11 00:00:00+00:00,1946.1,1969.6,1939.89,1954.79,132150,80
2022-04-12 00:00:00+00:00,1953.0,1978.52,1949.63,1966.17,132818,80
2022-04-13 00:00:00+00:00,1966.3,1981.48,1962.76,1977.67,137409,80
2022-04-14 00:00:00+00:00,1977.2,1980.26,1960.19,1973.17,140348,80
2022-04-18 00:00:00+00:00,1973.3,1998.29,1968.02,1978.7,151867,80
2022-04-19 00:00:00+00:00,1977.3,1981.9,1943.68,1949.02,184946,80
2022-04-20 00:00:00+00:00,1949.5,1958.22,1939.29,1957.51,199038,80
2022-04-21 00:00:00+00:00,1957.1,1957.35,1936.65,1951.61,193726,80
2022-04-22 00:00:00+00:00,1950.4,1955.59,1926.5,1931.97,223444,80
2022-04-25 00:00:00+00:00,1930.0,1934.45,1891.39,1897.6,258849,80
2022-04-26 00:00:00+00:00,1897.6,1911.19,1895.58,1905.97,228330,80
2022-04-27 00:00:00+00:00,1904.56,1907.0,1881.3,1885.5,213684,80
2022-04-28 00:00:00+00:00,1885.5,1896.63,1871.94,1894.09,199497,80
2022-04-29 00:00:00+00:00,1894.4,1919.83,1892.48,1896.34,230286,80
2022-05-02 00:00:00+00:00,1895.76,1899.92,1854.48,1863.12,191229,80
2022-05-03 00:00:00+00:00,1863.3,1878.08,1850.38,1867.95,177019,80
2022-05-04 00:00:00+00:00,1866.8,1889.78,1861.45,1881.68,163668,80
2022-05-05 00:00:00+00:00,1882.85,1909.67,1872.48,1877.09,259271,80
2022-05-06 00:00:00+00:00,1876.4,1892.43,1865.94,1882.37,240826,80
2022-05-09 00:00:00+00:00,1882.9,1885.64,1851.65,1854.16,225390,80
2022-05-10 00:00:00+00:00,1853.6,1865.38,1835.33,1838.11,250899,80
2022-05-11 00:00:00+00:00,1835.0,1858.1,1831.96,1852.19,226686,80
2022-05-12 00:00:00+00:00,1851.66,1858.77,1821.48,1821.78,246705,80
2022-05-13 00:00:00+00:00,1822.1,1828.76,1799.02,1811.58,193042,80
2022-05-16 00:00:00+00:00,1810.86,1826.9,1786.67,1824.71,163621,80
2022-05-17 00:00:00+00:00,1823.86,1836.02,1812.84,1814.32,193269,80
2022-05-18 00:00:00+00:00,1814.1,1824.62,1807.23,1817.29,186687,80
2022-05-19 00:00:00+00:00,1815.7,1849.15,1810.89,1841.05,217610,80
2022-05-20 00:00:00+00:00,1840.3,1849.36,1832.26,1845.57,168233,80
2022-05-23 00:00:00+00:00,1844.4,1865.39,1843.01,1853.49,143972,80
2022-05-24 00:00:00+00:00,1852.9,1869.66,1849.27,1865.99,145890,80
2022-05-25 00:00:00+00:00,1865.27,1868.06,1841.61,1853.65,137739,80
2022-05-26 00:00:00+00:00,1852.78,1854.24,1840.26,1850.67,120315,80
2022-05-27 00:00:00+00:00,1850.17,1861.93,1846.95,1853.01,119944,80
2022-05-30 00:00:00+00:00,1852.5,1863.86,1847.83,1856.39,57001,80
2022-05-31 00:00:00+00:00,1855.4,1857.09,1834.98,1838.11,130301,80
2022-06-01 00:00:00+00:00,1835.0,1849.92,1828.41,1846.56,126043,80
2022-06-02 00:00:00+00:00,1845.9,1870.43,1844.03,1868.17,105430,80
2022-06-03 00:00:00+00:00,1868.8,1874.04,1847.31,1851.02,97219,80
2022-06-06 00:00:00+00:00,1850.2,1857.75,1840.58,1842.08,104646,80
2022-06-07 00:00:00+00:00,1840.2,1855.42,1836.93,1851.88,108917,80
2022-06-08 00:00:00+00:00,1851.9,1859.59,1844.53,1852.78,93249,80
2022-06-09 00:00:00+00:00,1852.81,1855.27,1839.97,1847.83,120284,80
2022-06-10 00:00:00+00:00,1847.5,1875.91,1825.0,1871.46,151805,80
2022-06-13 00:00:00+00:00,1875.0,1878.97,1819.05,1819.09,189060,80
2022-06-14 00:00:00+00:00,1819.72,1831.55,1805.07,1809.2,174019,80
2022-06-15 00:00:00+00:00,1807.2,1841.8,1807.0,1833.64,198211,80
2022-06-16 00:00:00+00:00,1831.9,1857.14,1815.08,1856.33,183947,80
2022-06-17 00:00:00+00:00,1856.4,1856.8,1833.8,1840.2,158697,80
2022-06-20 00:00:00+00:00,1836.0,1846.09,1834.67,1837.69,77913,80
2022-06-21 00:00:00+00:00,1835.9,1843.57,1828.54,1833.29,101588,80
2022-06-22 00:00:00+00:00,1831.7,1847.78,1823.27,1838.19,122785,80
2022-06-23 00:00:00+00:00,1836.4,1846.14,1822.49,1823.15,123698,80
2022-06-24 00:00:00+00:00,1822.4,1831.69,1816.84,1827.26,130894,80
2022-06-27 00:00:00+00:00,1837.5,1840.99,1820.69,1822.67,107384,80
2022-06-28 00:00:00+00:00,1822.1,1829.47,1818.29,1820.61,99489,80
2022-06-29 00:00:00+00:00,1818.5,1833.02,1812.02,1818.17,106995,80
2022-06-30 00:00:00+00:00,1816.7,1825.06,1802.58,1807.13,132384,80
2022-07-01 00:00:00+00:00,1807.2,1809.31,1784.43,1808.36,172957,80
2022-07-04 00:00:00+00:00,1811.8,1814.18,1803.91,1806.16,63271,80
2022-07-05 00:00:00+00:00,1807.3,1812.11,1763.81,1765.84,142539,80
2022-07-06 00:00:00+00:00,1764.7,1772.74,1732.19,1738.93,159423,80
2022-07-07 00:00:00+00:00,1738.4,1749.02,1736.51,1739.87,127820,80
2022-07-08 00:00:00+00:00,1740.0,1752.42,1732.78,1742.38,134249,80
2022-07-11 00:00:00+00:00,1741.9,1744.6,1731.28,1733.83,123593,80
2022-07-12 00:00:00+00:00,1732.1,1744.21,1723.16,1726.24,134208,80
2022-07-13 00:00:00+00:00,1724.5,1745.39,1707.13,1735.45,181473,80
2022-07-14 00:00:00+00:00,1735.55,1736.36,1697.54,1710.65,224182,80
2022-07-15 00:00:00+00:00,1709.3,1716.55,1698.99,1707.04,179668,80
2022-07-18 00:00:00+00:00,1707.1,1723.77,1705.45,1708.89,88334,20
2022-07-19 00:00:00+00:00,1708.2,1718.44,1705.25,1711.23,130184,80
2022-07-20 00:00:00+00:00,1711.3,1714.49,1692.43,1696.6,90908,0
2022-07-21 00:00:00+00:00,1695.3,1720.2,1680.85,1720.09,160722,80
2022-07-22 00:00:00+00:00,1717.5,1739.28,1712.83,1726.95,155179,80
2022-07-25 00:00:00+00:00,1727.4,1736.23,1714.7,1719.49,131121,80
2022-07-26 00:00:00+00:00,1718.5,1728.21,1713.61,1717.28,129387,80
2022-07-27 00:00:00+00:00,1717.39,1740.25,1711.45,1734.59,133285,80
2022-07-28 00:00:00+00:00,1732.26,1757.08,1732.26,1756.37,184662,80
2022-07-29 00:00:00+00:00,1755.2,1767.9,1752.03,1765.96,173361,80
2022-08-01 00:00:00+00:00,1764.1,1775.29,1758.2,1772.02,134123,80
2022-08-02 00:00:00+00:00,1771.1,1787.99,1760.45,1761.24,151414,80
2022-08-03 00:00:00+00:00,1761.93,1772.79,1754.23,1765.88,125519,80
2022-08-04 00:00:00+00:00,1764.8,1794.94,1763.19,1791.15,112996,80
2022-08-05 00:00:00+00:00,1790.1,1794.84,1764.94,1775.31,130790,80
2022-08-08 00:00:00+00:00,1773.06,1790.01,1769.64,1789.48,108300,80
2022-08-09 00:00:00+00:00,1788.0,1800.37,1783.18,1794.28,97668,80
2022-08-10 00:00:00+00:00,1793.56,1807.84,1787.39,1791.96,119357,80
2022-08-11 00:00:00+00:00,1791.1,1799.23,1783.52,1789.64,115828,80
2022-08-12 00:00:00+00:00,1789.46,1802.11,1784.87,1801.72,104923,80
2022-08-15 00:00:00+00:00,1801.76,1802.1,1772.95,1778.7,118778,80
2022-08-16 00:00:00+00:00,1778.96,1783.13,1771.4,1775.87,101718,80
2022-08-17 00:00:00+00:00,1775.2,1782.28,1759.81,1762.27,122167,80
2022-08-18 00:00:00+00:00,1762.1,1772.37,1755.29,1758.66,111020,80
2022-08-19 00:00:00+00:00,1758.75,1759.3,1745.54,1747.11,105983,80
2022-08-22 00:00:00+00:00,1746.35,1749.06,1727.76,1735.72,143065,80
2022-08-23 00:00:00+00:00,1735.95,1754.09,1730.83,1748.35,129464,80
2022-08-24 00:00:00+00:00,1747.7,1755.84,1742.43,1752.07,109408,80
2022-08-25 00:00:00+00:00,1750.85,1765.48,1749.02,1758.24,100554,80
2022-08-26 00:00:00+00:00,1757.75,1758.85,1734.12,1738.2,126515,80
2022-08-29 00:00:00+00:00,1735.39,1745.44,1720.3,1737.82,120902,80
2022-08-30 00:00:00+00:00,1736.9,1740.49,1721.15,1724.45,118903,80
2022-08-31 00:00:00+00:00,1722.75,1726.54,1709.55,1710.55,128047,80
2022-09-01 00:00:00+00:00,1710.7,1711.36,1688.75,1697.3,132509,80
2022-09-02 00:00:00+00:00,1695.8,1717.95,1694.97,1712.03,120965,80
2022-09-05 00:00:00+00:00,1712.8,1715.75,1707.71,1711.55,65090,80
2022-09-06 00:00:00+00:00,1708.3,1726.73,1699.8,1701.54,130699,80
2022-09-07 00:00:00+00:00,1701.51,1719.19,1691.34,1718.98,134028,80
2022-09-08 00:00:00+00:00,1717.85,1728.17,1703.93,1708.8,150280,80
2022-09-09 00:00:00+00:00,1708.45,1729.42,1708.15,1717.47,128554,80
2022-09-12 00:00:00+00:00,1716.15,1735.09,1711.91,1724.69,134153,80
2022-09-13 00:00:00+00:00,1724.22,1731.77,1697.02,1702.29,151056,80
2022-09-14 00:00:00+00:00,1700.7,1707.07,1693.62,1697.03,146411,80
2022-09-15 00:00:00+00:00,1697.1,1698.23,1660.28,1664.14,139897,80
2022-09-16 00:00:00+00:00,1663.8,1680.34,1654.08,1675.74,136477,80
2022-09-19 00:00:00+00:00,1675.05,1679.91,1659.57,1675.52,117404,80
2022-09-20 00:00:00+00:00,1675.29,1679.4,1659.93,1664.82,123368,80
2022-09-21 00:00:00+00:00,1664.35,1688.0,1653.72,1674.05,154375,80
2022-09-22 00:00:00+00:00,1672.5,1684.82,1655.6,1671.58,170500,80
2022-09-23 00:00:00+00:00,1671.15,1675.87,1639.61,1645.12,158595,80
2022-09-26 00:00:00+00:00,1642.71,1649.74,1621.1,1623.76,182022,80
2022-09-27 00:00:00+00:00,1621.51,1642.41,1621.0,1629.39,146103,80
2022-09-28 00:00:00+00:00,1629.97,1662.75,1614.75,1660.0,179733,80
2022-09-29 00:00:00+00:00,1658.63,1664.85,1641.45,1660.38,163546,80
2022-09-30 00:00:00+00:00,1661.39,1675.37,1659.2,1660.84,150075,80
2022-10-03 00:00:00+00:00,1660.35,1701.43,1659.57,1699.07,145325,80
2022-10-04 00:00:00+00:00,1698.45,1729.44,1695.15,1725.94,141907,80
2022-10-05 00:00:00+00:00,1724.8,1727.74,1700.45,1716.4,135672,80
2022-10-06 00:00:00+00:00,1715.95,1725.53,1706.79,1712.64,128826,80
2022-10-07 00:00:00+00:00,1711.7,1714.79,1690.51,1694.7,129393,80
2022-10-10 00:00:00+00:00,1695.8,1699.8,1665.66,1668.24,117599,80
2022-10-11 00:00:00+00:00,1667.35,1683.92,1660.94,1666.26,139255,70
2022-10-12 00:00:00+00:00,1665.31,1678.28,1661.33,1673.05,136397,80
2022-10-13 00:00:00+00:00,1672.75,1682.4,1642.36,1665.91,164555,80
2022-10-14 00:00:00+00:00,1665.25,1671.78,1640.18,1644.4,156696,80
2022-10-17 00:00:00+00:00,1643.65,1668.44,1641.75,1650.56,123944,80
2022-10-18 00:00:00+00:00,1650.01,1660.82,1645.81,1651.42,128300,80
2022-10-19 00:00:00+00:00,1651.3,1654.37,1627.65,1628.84,122215,80
2022-10-20 00:00:00+00:00,1629.05,1645.65,1622.41,1628.04,137762,80
2022-10-21 00:00:00+00:00,1626.7,1657.84,1617.17,1656.93,187105,80
2022-10-24 00:00:00+00:00,1659.85,1670.66,1643.93,1649.46,164043,80
2022-10-25 00:00:00+00:00,1649.55,1662.38,1638.22,1653.15,134877,80
2022-10-26 00:00:00+00:00,1652.5,1674.97,1649.71,1664.22,146530,80
2022-10-27 00:00:00+00:00,1663.3,1670.73,1654.8,1662.77,156417,80
2022-10-28 00:00:00+00:00,1661.25,1666.95,1638.02,1645.3,151311,70
2022-10-31 00:00:00+00:00,1643.62,1645.64,1631.75,1633.53,118395,70
2022-11-01 00:00:00+00:00,1632.69,1657.03,1630.71,1647.75,152108,70
2022-11-02 00:00:00+00:00,1646.37,1669.52,1634.74,1635.05,151589,70
2022-11-03 00:00:00+00:00,1634.44,1640.96,1616.58,1629.35,154102,70
2022-11-04 00:00:00+00:00,1628.95,1681.69,1628.89,1680.95,180320,70
2022-11-07 00:00:00+00:00,1674.41,1681.88,1666.83,1675.26,145801,70
2022-11-08 00:00:00+00:00,1673.75,1716.87,1664.65,1712.42,140462,70
2022-11-09 00:00:00+00:00,1711.15,1722.28,1702.14,1707.12,152687,80
2022-11-10 00:00:00+00:00,1705.95,1757.2,1703.86,1754.83,174010,80
2022-11-11 00:00:00+00:00,1754.25,1772.53,1747.23,1769.9,160931,80
2022-11-14 00:00:00+00:00,1766.35,1775.04,1753.23,1771.62,133253,80
2022-11-15 00:00:00+00:00,1770.15,1786.5,1767.04,1778.35,192097,80
2022-11-16 00:00:00+00:00,1778.03,1785.08,1770.3,1773.39,154393,80
2022-11-17 00:00:00+00:00,1770.95,1774.76,1754.44,1760.66,142669,80
2022-11-18 00:00:00+00:00,1759.85,1767.74,1747.53,1750.1,122478,80
2022-11-21 00:00:00+00:00,1750.09,1752.96,1732.52,1738.41,118093,80
2022-11-22 00:00:00+00:00,1738.0,1749.77,1737.0,1739.9,104079,10
2022-11-23 00:00:00+00:00,1739.42,1753.15,1719.44,1749.34,112563,80
2022-11-24 00:00:00+00:00,1748.85,1758.57,1748.82,1755.2,60635,80
2022-11-25 00:00:00+00:00,1754.65,1761.07,1745.91,1753.11,75971,80
2022-11-28 00:00:00+00:00,1751.63,1763.67,1739.54,1741.02,102935,80
2022-11-29 00:00:00+00:00,1740.05,1758.96,1738.07,1749.66,102250,80
2022-11-30 00:00:00+00:00,1747.78,1769.9,1744.82,1768.2,126179,80
2022-12-01 00:00:00+00:00,1768.85,1804.0,1767.44,1802.91,133241,80
2022-12-02 00:00:00+00:00,1802.45,1804.36,1778.43,1798.45,142537,80
2022-12-05 00:00:00+00:00,1793.33,1809.89,1765.73,1768.52,153984,80
2022-12-06 00:00:00+00:00,1767.75,1780.82,1767.0,1770.97,117411,80
2022-12-07 00:00:00+00:00,1770.45,1790.47,1768.67,1786.14,135644,80
2022-12-08 00:00:00+00:00,1785.65,1794.84,1781.37,1789.47,116572,80
2022-12-09 00:00:00+00:00,1788.48,1806.09,1788.45,1796.65,128637,80
2022-12-12 00:00:00+00:00,1795.85,1797.05,1777.52,1781.47,115799,80
2022-12-13 00:00:00+00:00,1779.65,1824.44,1779.65,1810.51,176600,120
2022-12-14 00:00:00+00:00,1809.95,1814.17,1795.16,1807.27,166213,120
2022-12-15 00:00:00+00:00,1806.65,1808.63,1773.77,1776.52,177972,120
2022-12-16 00:00:00+00:00,1776.05,1794.27,1774.22,1792.94,133656,120
2022-12-19 00:00:00+00:00,1791.11,1798.69,1783.75,1787.46,104250,120
2022-12-20 00:00:00+00:00,1786.55,1821.11,1784.61,1818.07,174706,120
2022-12-21 00:00:00+00:00,1817.89,1823.8,1811.79,1814.3,114384,70
2022-12-22 00:00:00+00:00,1813.75,1820.39,1784.77,1792.47,117249,70
2022-12-23 00:00:00+00:00,1792.5,1803.19,1791.11,1798.15,93203,70
2022-12-27 00:00:00+00:00,1800.62,1833.29,1800.06,1813.93,91443,70
2022-12-28 00:00:00+00:00,1813.35,1814.51,1796.96,1804.07,90681,70
2022-12-29 00:00:00+00:00,1803.6,1820.13,1803.13,1814.65,81361,70
2022-12-30 00:00:00+00:00,1814.34,1825.95,1813.32,1824.25,89974,70
2023-01-03 00:00:00+00:00,1827.4,1849.92,1823.68,1839.31,129672,70
2023-01-04 00:00:00+00:00,1838.45,1865.11,1836.12,1854.24,134890,70
2023-01-05 00:00:00+00:00,1854.1,1859.01,1825.08,1832.96,122757,70
2023-01-06 00:00:00+00:00,1830.35,1869.79,1830.15,1866.45,114995,70
2023-01-09 00:00:00+00:00,1867.61,1881.48,1864.26,1871.51,107349,70
2023-01-10 00:00:00+00:00,1870.9,1880.73,1867.7,1877.1,115425,70
2023-01-11 00:00:00+00:00,1876.2,1886.57,1867.08,1875.83,106336,70
2023-01-12 00:00:00+00:00,1875.05,1901.56,1867.26,1897.23,151770,70
2023-01-13 00:00:00+00:00,1895.25,1921.87,1892.3,1920.65,142620,30
2023-01-16 00:00:00+00:00,1918.86,1928.96,1910.83,1913.4,83022,80
2023-01-17 00:00:00+00:00,1915.87,1919.02,1903.7,1908.27,125751,80
2023-01-18 00:00:00+00:00,1907.9,1925.88,1896.52,1904.03,162039,80
2023-01-19 00:00:00+00:00,1904.25,1935.15,1900.98,1931.62,146570,40
2023-01-20 00:00:00+00:00,1931.88,1937.57,1920.69,1926.78,118193,0
2023-01-23 00:00:00+00:00,1925.54,1935.56,1911.43,1931.52,121871,0
2023-01-24 00:00:00+00:00,1930.68,1942.55,1917.22,1937.3,119994,0
2023-01-25 00:00:00+00:00,1936.98,1948.1,1919.93,1946.37,111905,0
2023-01-26 00:00:00+00:00,1946.08,1949.19,1918.61,1929.18,118444,0
2023-01-27 00:00:00+00:00,1927.58,1935.06,1916.65,1928.27,102162,0
2023-01-30 00:00:00+00:00,1928.58,1934.48,1920.72,1923.05,99095,0
2023-01-31 00:00:00+00:00,1922.4,1931.21,1900.82,1928.05,120586,0
2023-02-01 00:00:00+00:00,1927.74,1954.59,1920.57,1950.11,136880,0
2023-02-02 00:00:00+00:00,1950.63,1959.74,1911.36,1912.51,170510,0
2023-02-03 00:00:00+00:00,1911.48,1918.59,1861.44,1865.73,164709,0
2023-02-06 00:00:00+00:00,1860.73,1881.43,1859.84,1867.59,137612,0
2023-02-07 00:00:00+00:00,1867.2,1884.47,1865.04,1872.15,149436,0
2023-02-08 00:00:00+00:00,1872.33,1886.44,1869.01,1875.77,111442,0
2023-02-09 00:00:00+00:00,1875.18,1890.31,1858.95,1861.2,124673,0
2023-02-10 00:00:00+00:00,1861.55,1872.22,1852.82,1865.53,127596,0
2023-02-13 00:00:00+00:00,1863.79,1866.57,1850.53,1853.82,101936,0
2023-02-14 00:00:00+00:00,1852.83,1870.71,1843.28,1854.45,150552,0
2023-02-15 00:00:00+00:00,1853.45,1860.2,1830.53,1836.2,120630,0
2023-02-16 00:00:00+00:00,1835.28,1845.36,1827.68,1836.24,129985,0
2023-02-17 00:00:00+00:00,1836.45,1843.62,1818.95,1842.01,123343,0
2023-02-20 00:00:00+00:00,1840.4,1847.57,1837.38,1841.39,63672,0
2023-02-21 00:00:00+00:00,1840.93,1843.9,1830.3,1834.94,125641,0
2023-02-22 00:00:00+00:00,1834.55,1846.09,1823.57,1825.25,127441,0
2023-02-23 00:00:00+00:00,1825.05,1833.79,1817.54,1822.2,119362,0
2023-02-24 00:00:00+00:00,1821.89,1827.86,1808.99,1811.25,129416,0
2023-02-27 00:00:00+00:00,1811.13,1820.21,1806.69,1817.2,111086,0
2023-02-28 00:00:00+00:00,1816.78,1831.22,1804.68,1827.07,113035,0
2023-03-01 00:00:00+00:00,1826.25,1844.68,1823.14,1836.78,123586,0
2023-03-02 00:00:00+00:00,1836.46,1839.04,1830.0,1835.96,120793,0
2023-03-03 00:00:00+00:00,1835.75,1856.41,1834.43,1854.87,115384,0
2023-03-06 00:00:00+00:00,1854.03,1858.35,1845.15,1847.08,107595,0
2023-03-07 00:00:00+00:00,1845.93,1851.71,1812.73,1813.52,143851,0
2023-03-08 00:00:00+00:00,1813.33,1824.34,1809.43,1813.6,131091,0
2023-03-09 00:00:00+00:00,1813.25,1835.71,1811.95,1830.94,122080,0
2023-03-10 00:00:00+00:00,1831.05,1870.05,1827.77,1867.47,211063,0
2023-03-13 00:00:00+00:00,1878.51,1914.67,1871.55,1913.84,292695,0
2023-03-14 00:00:00+00:00,1912.24,1914.2,1895.42,1903.66,219942,0
2023-03-15 00:00:00+00:00,1904.37,1937.39,1885.73,1918.08,232908,0
2023-03-16 00:00:00+00:00,1919.13,1933.54,1907.56,1919.77,222197,0
2023-03-17 00:00:00+00:00,1919.82,1987.79,1918.28,1986.21,183200,0
2023-03-20 00:00:00+00:00,1985.35,2009.83,1965.88,1978.83,209851,0
2023-03-21 00:00:00+00:00,1978.75,1985.23,1935.44,1940.43,165997,0
2023-03-22 00:00:00+00:00,1939.7,1978.86,1934.32,1968.13,176303,0
2023-03-23 00:00:00+00:00,1967.8,2003.38,1964.48,1993.11,194791,0
2023-03-24 00:00:00+00:00,1992.72,2003.16,1975.21,1977.61,195568,0
2023-03-27 00:00:00+00:00,1978.23,1979.55,1944.01,1956.15,147642,0
2023-03-28 00:00:00+00:00,1955.75,1975.36,1949.17,1973.78,131062,0
2023-03-29 00:00:00+00:00,1972.36,1974.43,1958.69,1964.53,95711,0
2023-03-30 00:00:00+00:00,1963.4,1984.34,1955.39,1979.96,115190,0
2023-03-31 00:00:00+00:00,1979.85,1987.6,1966.91,1969.3,119038,0
2023-04-03 00:00:00+00:00,1972.65,1990.59,1949.78,1984.12,125617,0
2023-04-04 00:00:00+00:00,1983.55,2025.08,1976.95,2020.52,121821,0
2023-04-05 00:00:00+00:00,2020.44,2032.22,2009.97,2020.31,115973,0
2023-04-06 00:00:00+00:00,2020.55,2021.36,2000.89,2007.55,103662,0
2023-04-10 00:00:00+00:00,1998.88,2006.42,1981.64,1991.34,82399,0
2023-04-11 00:00:00+00:00,1991.06,2007.54,1988.86,2003.36,90819,0
2023-04-12 00:00:00+00:00,2003.05,2028.33,2001.31,2014.77,133323,0
2023-04-13 00:00:00+00:00,2013.73,2048.73,2013.43,2040.83,114500,0
2023-04-14 00:00:00+00:00,2039.83,2047.48,1992.44,2004.63,143332,0
2023-04-17 00:00:00+00:00,1998.23,2015.07,1981.16,1995.11,115706,0
2023-04-18 00:00:00+00:00,1995.05,2011.88,1991.3,2004.72,99511,0
2023-04-19 00:00:00+00:00,2005.05,2008.21,1969.27,1995.0,127684,0
2023-04-20 00:00:00+00:00,1993.75,2012.4,1990.53,2004.74,117040,0
2023-04-21 00:00:00+00:00,2004.24,2005.58,1971.58,1982.72,124873,0
2023-04-24 00:00:00+00:00,1980.95,1990.87,1974.13,1988.96,107508,0
2023-04-25 00:00:00+00:00,1989.05,2003.9,1976.13,1996.61,133045,0
2023-04-26 00:00:00+00:00,1996.43,2009.41,1983.35,1989.22,132554,0
2023-04-27 00:00:00+00:00,1989.33,2003.46,1974.06,1987.68,125946,0
2023-04-28 00:00:00+00:00,1987.43,1995.1,1976.06,1989.74,144242,0
2023-05-01 00:00:00+00:00,1990.33,2006.08,1977.11,1982.54,111393,0
2023-05-02 00:00:00+00:00,1980.43,2019.43,1978.49,2016.7,129064,0
2023-05-03 00:00:00+00:00,2016.61,2039.44,2005.3,2039.02,132328,0
2023-05-04 00:00:00+00:00,2042.85,2077.97,2030.36,2050.52,191257,0
2023-05-05 00:00:00+00:00,2048.73,2053.04,1999.52,2015.92,132288,0
2023-05-08 00:00:00+00:00,2014.65,2029.42,2014.13,2021.42,91495,0
2023-05-09 00:00:00+00:00,2020.45,2037.62,2019.5,2034.48,93806,0
2023-05-10 00:00:00+00:00,2033.85,2048.22,2021.54,2030.06,119708,0
2023-05-11 00:00:00+00:00,2029.91,2041.24,2011.16,2015.05,136252,0
2023-05-12 00:00:00+00:00,2015.05,2022.62,2000.93,2010.89,110556,0
2023-05-15 00:00:00+00:00,2008.05,2022.22,2007.17,2016.04,113762,0
2023-05-16 00:00:00+00:00,2015.45,2018.36,1985.49,1988.76,138806,0
2023-05-17 00:00:00+00:00,1988.25,1993.09,1975.03,1981.89,127993,0
2023-05-18 00:00:00+00:00,1981.4,1986.05,1952.01,1957.37,131893,0
2023-05-19 00:00:00+00:00,1957.45,1984.23,1954.07,1977.64,149939,0
2023-05-22 00:00:00+00:00,1977.65,1982.61,1968.9,1971.74,131511,0
2023-05-23 00:00:00+00:00,1971.75,1977.78,1954.29,1975.29,147981,0
2023-05-24 00:00:00+00:00,1974.85,1985.32,1956.75,1957.67,145436,0
2023-05-25 00:00:00+00:00,1956.35,1964.8,1938.9,1940.57,149849,0
